file,thermal_mean,thermal_sd,thermal_q05,thermal_q50,thermal_q95,stats1,stats2,stats3,stats4,stats5,stats6,stats7,stats8,stats9,stats10,stats11,stats12,stats13,stats14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.45736511456,1.11124005490175,279.96,281.28,283.63,617,276.210764703029,284.21,245.639722326951,284.807800292969,0.6263,0.97,2,2016,6,20,12,50,21
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.448377679232,1.1048448470481,279.988,281.27,283.612,625,276.242511352479,284.23,245.615138355895,284.800079345703,0.6254,0.97,2,2016,6,20,12,50,29
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.468152254249,1.09598901752381,280.02,281.3,283.62,631,276.267599224995,284.29,245.600902353044,284.799652099609,0.625,0.97,2,2016,6,20,12,50,35
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.462609016999,1.10208261602619,280.01,281.28,283.64,638,276.29821921638,284.31,245.5887851629,284.799865722656,0.6245,0.97,2,2016,6,20,12,50,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.464076127125,1.09732255906763,280.018,281.28,283.62,644,276.325596724487,284.34,245.582201797177,284.798309326172,0.6242,0.97,2,2016,6,20,12,50,48
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.453388765705,1.10635509620455,279.99,281.27,283.602,650,276.353994941545,284.43,245.579085281896,284.796997070312,0.624,0.97,2,2016,6,20,12,50,54
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.42502586844,1.10470511922397,279.97,281.255,283.59,658,276.393407652038,284.47,245.580251703107,284.794311523438,0.6223,0.97,2,2016,6,20,12,51,2
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.514238728751,1.10727613398271,280.05,281.34,283.662,664,276.424098989427,284.49,245.585064522547,284.792114257812,0.621,0.97,2,2016,6,20,12,51,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.486119733925,1.0977495139012,280.02,281.31,283.604,671,276.461098102176,284.49,245.594884988842,284.792694091797,0.6196,0.97,2,2016,6,20,12,51,15
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.455979305248,1.10041811157122,279.97,281.28,283.6,677,276.493807782037,284.48,245.606860211866,284.792572021484,0.618,0.97,2,2016,6,20,12,51,21
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.424841093865,1.09525793207396,279.97,281.25,283.554,684,276.533099285061,284.53,245.624924160996,284.793243408203,0.6179,0.97,2,2016,6,20,12,51,28
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.415362158167,1.09665893125059,279.95,281.26,283.55,691,276.573573507313,284.5,245.647333585175,284.790466308594,0.6174,0.97,2,2016,6,20,12,51,35
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.509626755358,1.09209072548424,280.04,281.355,283.612,698,276.615194297456,284.48,245.674023158019,284.789276123047,0.6164,0.97,2,2016,6,20,12,51,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.477099039172,1.09908214562464,280,281.315,283.6,704,276.651754431535,284.49,245.700257065142,284.793548583984,0.6171,0.97,2,2016,6,20,12,51,48
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.435946045824,1.09955286293191,279.968,281.28,283.57,710,276.689107616002,284.46,245.729546437913,284.7958984375,0.6173,0.97,2,2016,6,20,12,51,54
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.393743532889,1.09453429153514,279.958,281.245,283.512,717,276.733658286748,284.42,245.767524258848,284.794677734375,0.6177,0.97,2,2016,6,20,12,52,1
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.368388765706,1.10103113744619,279.94,281.2,283.52,724,276.779221248992,284.45,245.809539587604,284.796112060547,0.6191,0.97,2,2016,6,20,12,52,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.474257206209,1.09352981292248,280.04,281.33,283.622,731,276.8257603514,284.44,245.855527097799,284.799072265625,0.6206,0.97,2,2016,6,20,12,52,15
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.432339246119,1.0974732688372,279.988,281.285,283.56,738,276.873239442635,284.49,245.905421463052,284.800933837891,0.6225,0.97,2,2016,6,20,12,52,22
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.429390243903,1.09873001699289,279.99,281.28,283.552,744,276.914656557577,284.52,245.951248081,284.802581787109,0.6249,0.97,2,2016,6,20,12,52,28
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.420994087214,1.09539291069484,279.978,281.275,283.55,750,276.956714950534,284.56,245.999855908068,284.804473876953,0.6267,0.97,2,2016,6,20,12,52,34
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.420521064302,1.08848793106818,280,281.27,283.552,758,277.013751002994,284.52,246.068921565911,284.805023193359,0.6275,0.97,2,2016,6,20,12,52,42
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.500280857354,1.08271896848301,280.08,281.33,283.63,764,277.057217177433,284.53,246.123858897949,284.810455322266,0.6276,0.97,2,2016,6,20,12,52,48
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.453573540281,1.08172982981853,280.03,281.28,283.56,771,277.108640708198,284.57,246.191291387827,284.814422607422,0.6276,0.97,2,2016,6,20,12,52,55
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.439120473023,1.07469596899618,280.03,281.26,283.55,777,277.15330312475,284.59,246.251905567252,284.816528320312,0.6277,0.97,2,2016,6,20,12,53,1
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.373263118995,1.07897875427859,279.99,281.18,283.49,783,277.198481607108,284.59,246.315074694161,284.8203125,0.6278,0.97,2,2016,6,20,12,53,7
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.327701404287,1.077375791544,279.96,281.13,283.422,791,277.259483004223,284.58,246.403203455914,284.823974609375,0.6287,0.97,2,2016,6,20,12,53,15
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.495380635625,1.07029127929298,280.12,281.3,283.59,797,277.305777106243,284.64,246.472174143976,284.827728271484,0.6299,0.97,2,2016,6,20,12,53,21
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.425524759793,1.0789696777762,280.05,281.22,283.55,804,277.360341631533,284.62,246.55569291298,284.836578369141,0.6303,0.97,2,2016,6,20,12,53,28
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.385066518847,1.07772620194947,280.01,281.175,283.512,810,277.407560682548,284.61,246.629850214884,284.844146728516,0.6308,0.97,2,2016,6,20,12,53,34
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.339168514413,1.07458085009243,279.99,281.14,283.462,816,277.455170587159,284.68,246.706336202635,284.849029541016,0.6314,0.97,2,2016,6,20,12,53,40
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.400820399113,1.07453604805208,280.04,281.18,283.532,824,277.519219106066,284.74,246.8118688163,284.853210449219,0.6314,0.97,2,2016,6,20,12,53,48
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.385476718404,1.07328952343781,280.07,281.15,283.51,831,277.575755932245,284.77,246.907469201326,284.859283447266,0.6315,0.97,2,2016,6,20,12,53,55
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.385476718404,1.07600215679017,280.068,281.15,283.51,837,277.62455454333,284.82,246.991781624018,284.868408203125,0.6315,0.97,2,2016,6,20,12,54,1
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.316973392461,1.07590806114582,280.01,281.09,283.44,843,277.67364156166,284.85,247.078237609402,284.874114990234,0.6315,0.97,2,2016,6,20,12,54,7
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.375280857354,1.08098757416898,280.048,281.14,283.52,850,277.731243892381,284.88,247.181757267702,284.877197265625,0.6308,0.97,2,2016,6,20,12,54,14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.369342202514,1.08219121675395,280.04,281.13,283.51,857,277.789171639213,284.86,247.288073232574,284.884826660156,0.6303,0.97,2,2016,6,20,12,54,21
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.457878787879,1.07970308512594,280.14,281.23,283.606,863,277.839055594952,284.91,247.381377315687,284.891662597656,0.63,0.97,2,2016,6,20,12,54,27
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.445498891353,1.07851804542419,280.15,281.19,283.62,870,277.897491774277,284.93,247.492713106448,284.899963378906,0.6295,0.97,2,2016,6,20,12,54,34
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.416433850702,1.08036912406655,280.118,281.16,283.6,876,277.947758092774,284.95,247.590223336312,284.908111572266,0.6292,0.97,2,2016,6,20,12,54,40
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.473828529195,1.0777033731994,280.22,281.2,283.66,883,278.006578019372,284.98,247.706353643605,284.914428710938,0.6289,0.97,2,2016,6,20,12,54,47
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.448658536585,1.07720567350294,280.188,281.17,283.63,890,278.065552934351,284.97,247.824972290244,284.920349121094,0.6283,0.97,2,2016,6,20,12,54,54
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.5286954915,1.06038860366815,280.278,281.28,283.66,897,278.124646686375,285.14,247.946013949847,284.931610107422,0.6276,0.97,2,2016,6,20,12,55,1
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.560753880267,1.06029338214637,280.31,281.31,283.71,903,278.175366249127,285.24,248.051642945776,284.939331054688,0.6266,0.97,2,2016,6,20,12,55,7
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.590059127864,1.05007028908993,280.37,281.31,283.75,909,278.226138646272,285.36,248.158962981122,284.947998046875,0.625,0.97,2,2016,6,20,12,55,13
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.567657058389,1.0449216591902,280.36,281.28,283.744,916,278.285446805548,285.51,248.28625209191,284.956756591797,0.6236,0.97,2,2016,6,20,12,55,20
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.617431633408,1.03500596939927,280.41,281.34,283.762,923,278.344843024385,285.72,248.415721574817,284.967102050781,0.6214,0.97,2,2016,6,20,12,55,27
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.771382113821,1.02133731891072,280.58,281.49,283.91,929,278.395831077595,285.95,248.528381296985,284.979705810547,0.6188,0.97,2,2016,6,20,12,55,33
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.9122172949,1.00784363724129,280.728,281.64,283.992,936,278.455415056567,286.04,248.661726727508,284.992614746094,0.6151,0.97,2,2016,6,20,12,55,40
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,281.95012195122,0.99473100976859,280.75,281.69,283.98,942,278.506577541567,286.19,248.777612129339,285.005462646484,0.6112,0.97,2,2016,6,20,12,55,46
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,282.091603843311,0.9768206451348,280.9,281.85,284.11,948,278.557829636367,286.34,248.894921170472,285.014038085938,0.6072,0.97,2,2016,6,20,12,55,52
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,282.23871766445,0.968670115718073,281.02,282.01,284.22,956,278.626315092588,286.38,249.053476671798,285.026000976562,0.6029,0.97,2,2016,6,20,12,56,0
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,282.108277900961,0.957832074434991,280.88,281.9,284.042,962,278.67779863472,286.43,249.173947554996,285.045959472656,0.5978,0.97,2,2016,6,20,12,56,6
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,282.140436067997,0.945793153721536,280.91,281.95,284.022,969,278.738000648673,286.53,249.316120037153,285.059326171875,0.5944,0.97,2,2016,6,20,12,56,13
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,282.184988913525,0.931675939009862,280.948,281.99,284.06,975,278.789727133288,286.69,249.439326366467,285.079223632812,0.5909,0.97,2,2016,6,20,12,56,19
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,282.241437546193,0.919590784974342,280.99,282.09,284.05,981,278.841574848023,286.84,249.563730073449,285.095520019531,0.5873,0.97,2,2016,6,20,12,56,25
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,282.344072431634,0.912192362606056,281.118,282.19,284.132,989,278.910903651323,287.05,249.731393166695,285.115631103516,0.5823,0.97,2,2016,6,20,12,56,33
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,282.606929046563,0.887076400250043,281.4,282.45,284.36,995,278.963056594138,287.3,249.858430771924,285.134399414062,0.5791,0.97,2,2016,6,20,12,56,39
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,282.807313377679,0.881949899922066,281.58,282.66,284.49,1002,279.024079540125,287.49,250.007978460215,285.157562255859,0.5746,0.97,2,2016,6,20,12,56,46
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,282.880373244641,0.87682428217969,281.63,282.74,284.512,1008,279.076543936117,287.7,250.137261278016,285.180999755859,0.5702,0.97,2,2016,6,20,12,56,52
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,282.992793791573,0.871365401649902,281.74,282.86,284.57,1015,279.137945987761,287.85,250.289315726296,285.198944091797,0.5653,0.97,2,2016,6,20,12,56,59
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,283.084767184036,0.858451708481711,281.83,282.945,284.64,1022,279.199565215273,287.99,250.442626645014,285.227478027344,0.5597,0.97,2,2016,6,20,12,57,6
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,283.108218773097,0.854672579368674,281.89,282.96,284.662,1029,279.261410748089,288.07,250.597128707788,285.251739501953,0.5555,0.97,2,2016,6,20,12,57,13
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,283.251116038433,0.847078883987974,282,283.13,284.77,1035,279.314608245606,288.33,250.730457582202,285.273315429688,0.5513,0.97,2,2016,6,20,12,57,19
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,283.379098300074,0.84141290376478,282.13,283.27,284.89,1041,279.367984464735,288.56,250.86457244949,285.301116943359,0.5465,0.97,2,2016,6,20,12,57,25
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,283.407357723577,0.849858139238202,282.13,283.31,284.9,1048,279.43049027461,288.6,251.02197831927,285.323638916016,0.5413,0.97,2,2016,6,20,12,57,32
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,283.468303769402,0.835383165387904,282.2,283.39,284.92,1055,279.493256299121,288.71,251.180332692262,285.355621337891,0.536,0.97,2,2016,6,20,12,57,39
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,283.576385809313,0.84735649676618,282.28,283.5,285.062,1062,279.556291667705,288.89,251.339570242083,285.377593994141,0.5321,0.97,2,2016,6,20,12,57,46
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,283.695816703622,0.855156771325256,282.4,283.6,285.23,1068,279.610543279799,289.05,251.476712988621,285.408233642578,0.528,0.97,2,2016,6,20,12,57,52
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,283.816463414634,0.848136340066404,282.528,283.74,285.31,1074,279.665005233824,289.26,251.614415466397,285.437957763672,0.5238,0.97,2,2016,6,20,12,57,58
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,283.919283074649,0.835971063443531,282.63,283.835,285.4,1081,279.728817698984,289.46,251.775720912179,285.462982177734,0.5193,0.97,2,2016,6,20,12,58,5
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,283.998810051737,0.849801883700154,282.708,283.93,285.492,1088,279.792933417549,289.65,251.937666893945,285.502227783203,0.514,0.97,2,2016,6,20,12,58,12
